"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol"
"OESA-2025-1242","https://osv.dev/OESA-2025-1242","glibc","2.34-210","","0","1","0","1","2025A0000001242"
"DEBIAN-CVE-2025-0395","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2025-0395","glibc","2.34-210","","0","1","0","1","2025A0000000395"
"UBUNTU-CVE-2025-0395","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2025-0395","glibc","2.34-210","","0","1","0","1","2025A0000000395"
"MGASA-2025-0220","https://osv.dev/MGASA-2025-0220","glibc","2.34-210","","0","1","0","1","2025A0000000220"
"MGASA-2025-0164","https://osv.dev/MGASA-2025-0164","glibc","2.34-210","","0","1","0","1","2025A0000000164"
"MGASA-2025-0026","https://osv.dev/MGASA-2025-0026","glibc","2.34-210","","0","1","0","1","2025A0000000026"
"DEBIAN-CVE-2024-33602","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2024-33602","glibc","2.34-210","","0","1","0","1","2024A0000033602"
"UBUNTU-CVE-2024-33602","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2024-33602","glibc","2.34-210","","0","1","0","1","2024A0000033602"
"CVE-2024-33602","https://nvd.nist.gov/vuln/detail/CVE-2024-33602","glibc","2.34-210","7.4","0","0","1","1","2024A0000033602"
"DEBIAN-CVE-2024-33601","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2024-33601","glibc","2.34-210","","0","1","0","1","2024A0000033601"
"UBUNTU-CVE-2024-33601","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2024-33601","glibc","2.34-210","","0","1","0","1","2024A0000033601"
"CVE-2024-33601","https://nvd.nist.gov/vuln/detail/CVE-2024-33601","glibc","2.34-210","7.3","0","0","1","1","2024A0000033601"
"DEBIAN-CVE-2024-33600","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2024-33600","glibc","2.34-210","","0","1","0","1","2024A0000033600"
"UBUNTU-CVE-2024-33600","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2024-33600","glibc","2.34-210","","0","1","0","1","2024A0000033600"
"CVE-2024-33600","https://nvd.nist.gov/vuln/detail/CVE-2024-33600","glibc","2.34-210","5.9","0","0","1","1","2024A0000033600"
"DEBIAN-CVE-2024-33599","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2024-33599","glibc","2.34-210","","0","1","0","1","2024A0000033599"
"UBUNTU-CVE-2024-33599","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2024-33599","glibc","2.34-210","","0","1","0","1","2024A0000033599"
"CVE-2024-33599","https://nvd.nist.gov/vuln/detail/CVE-2024-33599","glibc","2.34-210","8.1","0","0","1","1","2024A0000033599"
"DEBIAN-CVE-2024-2961","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2024-2961","glibc","2.34-210","","0","1","0","1","2024A0000002961"
"UBUNTU-CVE-2024-2961","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2024-2961","glibc","2.34-210","","0","1","0","1","2024A0000002961"
"MGASA-2024-0173","https://osv.dev/MGASA-2024-0173","glibc","2.34-210","","0","1","0","1","2024A0000000173"
"MGASA-2024-0147","https://osv.dev/MGASA-2024-0147","glibc","2.34-210","","0","1","0","1","2024A0000000147"
"MGASA-2024-0026","https://osv.dev/MGASA-2024-0026","glibc","2.34-210","","0","1","0","1","2024A0000000026"
"DEBIAN-CVE-2023-6780","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-6780","glibc","2.34-210","","0","1","0","1","2023A0000006780"
"UBUNTU-CVE-2023-6780","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-6780","glibc","2.34-210","","0","1","0","1","2023A0000006780"
"DEBIAN-CVE-2023-6779","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-6779","glibc","2.34-210","","0","1","0","1","2023A0000006779"
"UBUNTU-CVE-2023-6779","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-6779","glibc","2.34-210","","0","1","0","1","2023A0000006779"
"DEBIAN-CVE-2023-6246","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-6246","glibc","2.34-210","","0","1","0","1","2023A0000006246"
"UBUNTU-CVE-2023-6246","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-6246","glibc","2.34-210","","0","1","0","1","2023A0000006246"
"DEBIAN-CVE-2023-5156","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-5156","glibc","2.34-210","","0","1","0","1","2023A0000005156"
"UBUNTU-CVE-2023-5156","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-5156","glibc","2.34-210","","0","1","0","1","2023A0000005156"
"CVE-2023-5156","https://nvd.nist.gov/vuln/detail/CVE-2023-5156","glibc","2.34-210","7.5","0","0","1","1","2023A0000005156"
"DEBIAN-CVE-2023-4911","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-4911","glibc","2.34-210","","0","1","0","1","2023A0000004911"
"UBUNTU-CVE-2023-4911","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-4911","glibc","2.34-210","","0","1","0","1","2023A0000004911"
"CVE-2023-4911","https://nvd.nist.gov/vuln/detail/CVE-2023-4911","glibc","2.34-210","7.8","0","0","1","1","2023A0000004911"
"DEBIAN-CVE-2023-4813","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-4813","glibc","2.34-210","","0","1","0","1","2023A0000004813"
"UBUNTU-CVE-2023-4813","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-4813","glibc","2.34-210","","0","1","0","1","2023A0000004813"
"CVE-2023-4813","https://nvd.nist.gov/vuln/detail/CVE-2023-4813","glibc","2.34-210","5.9","0","0","1","1","2023A0000004813"
"DEBIAN-CVE-2023-4806","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-4806","glibc","2.34-210","","0","1","0","1","2023A0000004806"
"UBUNTU-CVE-2023-4806","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2023-4806","glibc","2.34-210","","0","1","0","1","2023A0000004806"
"DEBIAN-CVE-2023-4527","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2023-4527","glibc","2.34-210","","0","1","0","1","2023A0000004527"
"CVE-2023-0687","https://nvd.nist.gov/vuln/detail/CVE-2023-0687","glibc","2.34-210","4.6","0","0","1","1","2023A0000000687"
"MGASA-2023-0286","https://osv.dev/MGASA-2023-0286","glibc","2.34-210","","0","1","0","1","2023A0000000286"
"MGASA-2023-0281","https://osv.dev/MGASA-2023-0281","glibc","2.34-210","","0","1","0","1","2023A0000000281"
"MGASA-2023-0270","https://osv.dev/MGASA-2023-0270","glibc","2.34-210","","0","1","0","1","2023A0000000270"
"UBUNTU-CVE-2021-33574","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2021-33574","glibc","2.34-210","","0","1","0","1","2021A0000033574"
"CVE-2021-3998","https://nvd.nist.gov/vuln/detail/CVE-2021-3998","glibc","2.34-210","7.5","0","0","1","1","2021A0000003998"
"DEBIAN-CVE-2019-1010025","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2019-1010025","glibc","2.34-210","","0","1","0","1","2019A0001010025"
"DEBIAN-CVE-2019-1010024","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2019-1010024","glibc","2.34-210","","0","1","0","1","2019A0001010024"
"UBUNTU-CVE-2019-1010024","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2019-1010024","glibc","2.34-210","","0","1","0","1","2019A0001010024"
"DEBIAN-CVE-2019-1010023","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2019-1010023","glibc","2.34-210","","0","1","0","1","2019A0001010023"
"UBUNTU-CVE-2019-1010023","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2019-1010023","glibc","2.34-210","","0","1","0","1","2019A0001010023"
"DEBIAN-CVE-2019-1010022","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2019-1010022","glibc","2.34-210","","0","1","0","1","2019A0001010022"
"UBUNTU-CVE-2019-1010022","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2019-1010022","glibc","2.34-210","","0","1","0","1","2019A0001010022"
"DEBIAN-CVE-2019-9192","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2019-9192","glibc","2.34-210","","0","1","0","1","2019A0000009192"
"UBUNTU-CVE-2019-7309","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2019-7309","glibc","2.34-210","","0","1","0","1","2019A0000007309"
"UBUNTU-CVE-2019-6488","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2019-6488","glibc","2.34-210","","0","1","0","1","2019A0000006488"
"DEBIAN-CVE-2018-20796","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2018-20796","glibc","2.34-210","","0","1","0","1","2018A0000020796"
"UBUNTU-CVE-2018-20796","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2018-20796","glibc","2.34-210","","0","1","0","1","2018A0000020796"
"UBUNTU-CVE-2016-20013","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2016-20013","glibc","2.34-210","","0","1","0","1","2016A0000020013"
"UBUNTU-CVE-2016-10739","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2016-10739","glibc","2.34-210","","0","1","0","1","2016A0000010739"
"UBUNTU-CVE-2015-8985","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2015-8985","glibc","2.34-210","","0","1","0","1","2015A0000008985"
"UBUNTU-CVE-2015-5180","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2015-5180","glibc","2.34-210","","0","1","0","1","2015A0000005180"
"DEBIAN-CVE-2010-4756","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2010-4756","glibc","2.34-210","","0","1","0","1","2010A0000004756"
"UBUNTU-CVE-2010-3192","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2010-3192","glibc","2.34-210","","0","1","0","1","2010A0000003192"
"UBUNTU-CVE-2009-5155","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2009-5155","glibc","2.34-210","","0","1","0","1","2009A0000005155"
